ingredient,ingredient_id,recipe_id
sweet potato flour,15928,76489
mexican instant oxo cube,15929,202426
dried bean stick,15930,206478
low - fat french dressing,15931,70087
whole toasted hazelnuts,15932,30404
komatsuna greens,15933,391621
ten - grain bread mix,15934,200855
trader joe\'s swiss 71% dark chocolate,15935,134053
saucy susan peach apricot sauce,15936,501516
cepe mushrooms,15937,375885
kraft calorie - wise italian dressing,15938,419876
mango - peach tea bags,15939,229419
cap\'n crunch crunch berries cereal,15940,476781
watermelon seeds,15941,86767
soy flakes,15942,147406
black cuttlefish ink,15943,326858
edible orchid,15944,211339
egg roll wrap,15945,338092
seaweed salad,15946,338092
apio,15947,308888
moon pies,15948,469002
fisher chef\'s naturals sliced almonds,15949,446707
bath gel,15950,126832
preserved figs,15951,159186
comice pear,15952,204488
dried cod fish fillets,15953,362093
gherkin pickles,15954,259293
cheerwine soft drink,15955,270384
semolina meal,15956,128369
whole wheat ravioli,15957,412214
beef - flavored vegetarian seasoning,15958,22568
vegetarian sausage crumbles,15959,22568
apple - strawberry juice,15960,303792
honey dijon potato chips,15961,273859
beef kabob skewers,15962,385723
reese\'s nutrageous bars,15963,411193
stewed tomatoes with green peppers,15964,258031
magic banana milk mix,15965,28353
light cocoa pieces,15966,341029
dried rose buds,15967,295263
baby gourmet potato blend,15968,346134
full cut round steak,15969,349092
marshmallow base,15970,382263
margarita jell - o gelatin,15971,502491
dry unseasoned bread crumbs,15972,52968
guavaberries,15973,467458
cookies \'n\' creme nuggets,15974,101795
geoduck clam,15975,80021
light white cranberry juice,15976,112530
roasted smoked skinless turkey,15977,509118
middle loin chops,15978,112601
chocolate truffle coffee,15979,508166
moose heart,15980,452386
wintergreen extract,15981,45875
kashi good friends cereal,15982,502231
crabapple jelly,15983,162384
raspberry - filled glazed doughnuts,15984,414661
parmesan croutons,15985,441676
eckrich smoked sausage,15986,272754
"lemons, juice and zest of",15987,200126
egg barley,15988,487883
baguio beans,15989,287402
spinach gnocchi,15990,71306
light buttermilk dressing,15991,358977
lemon ice cream,15992,164701
vegetarian chicken flavored broth mix,15993,465839
lea & perrins cooks helper chilli and garlic sauce,15994,13301
low - sugar raspberry preserves,15995,147883
boned leg of veal,15996,9762
yogurt striped fruit flavored rolls,15997,450485
ricard,15998,155389
red star nutritional yeast,15999,459581
ten - grain pancake mix,16000,251659
skinless frankfurters,16001,151828
bacon stock cube,16002,460682
northern pike fillets,16003,77075
low - carb strawberry - banana yogurt,16004,489686
dry sauterne wine,16005,507075
chicken and herb couscous mix,16006,276617
frozen sausage and pepperoni pizzas,16007,317390
honey wheat braided pretzels,16008,249936
white cheddar rice cakes,16009,10403
apricot pit,16010,366952
loganberry wine,16011,135772
cracked - wheat bread,16012,235026
low - fat hot dogs,16013,124237
crusts of bread,16014,318550
reduced - fat red wine vinaigrette,16015,291054
baby banana puree,16016,232922
brown rice pancake mix,16017,22634
reduced - fat strawberry yogurt,16018,249378
semisweet baking chocolate squares,16019,115122
nutiva berry pomegranate hemp shake mix,16020,493804
frozen potatoes au gratin,16021,145509
lawry\'s pinch of herbs,16022,467134
fudgesicle,16023,257543
chocolate - covered wafers,16024,18349
boric acid,16025,72183
prague powder,16026,287741
frozen strawberries in light syrup,16027,49143
risotto mix with garden vegetables,16028,129517
anchovy packed in oil,16029,346564
sweet and sour pickles,16030,504651
light camembert cheese,16031,432954
pipe cleaners,16032,502440
lactaid eggnog,16033,40540
cracklings,16034,191637
frozen four cheese pizza,16035,178853
sugar - free coffee syrup,16036,102965
orange strip,16037,257149
peanut butter kisses,16038,391262
gluten - free sweet chili sauce,16039,218799
mango jelly crystals,16040,258395
kraft pimento spread,16041,318040
campbell\'s marsala skillet sauce,16042,337834
char - siu tempura fish cakes,16043,493169
sweet gherkin,16044,396359
takoyaki sauce,16045,222551
lemon pepper mayonnaise,16046,487354
paint powder,16047,512712
plaster of paris,16048,512712
garlic and basil whole wheat couscous,16049,444459
jalapeno cheddar flour tortillas,16050,326402
skimmed condensed milk,16051,278738
twisted chive and parsley butter,16052,78208
old el paso soft taco bake dinner kit,16053,178254
miniature cherry baking bits,16054,229634
lime flavoued soft drink,16055,176792
powdered basil,16056,388208
pecorino siciliano cheese,16057,411233
oat fiber,16058,491689
gatorade lemon lime powder drink mix,16059,8251
smart sugar,16060,213078
center - cut bone - in pork roast,16061,339621
vegan pizza dough,16062,139756
smucker\'s fat - free pineapple topping,16063,150078
smucker\'s fat - free strawberry topping,16064,150078
light french vanilla ice cream,16065,150078
royal ann cherries,16066,171738
multi - grain spaghetti,16067,185557
miniature powdered sugar doughnut,16068,20473
shad,16069,301467
chocolate - covered chocolate sandwich cookies,16070,305465
fat - free breakfast sausage,16071,233197
shellfish veloute,16072,321033
imitation chocolate flavoring,16073,368025
sweet bread roll,16074,11826
pickled green bean,16075,71768
anisette flavoring,16076,426331
low - fat whole wheat tortillas,16077,7230
apple nuggets,16078,84926
butter - cinnamon flavor,16079,84926
wheat germ nuts,16080,84926
pickled watermelon rind,16081,340092
korma sauce,16082,522692
instant mashed potatoes with bacon and cheddar,16083,20132
pataks original spicy tomato and cardamom rogan josh cooking sauce,16084,228090
unsweetened apricot jam,16085,207230
unsweetened guava jam,16086,207230
mardi gras cajun dip mix,16087,127939
pomegranate red wine vinegar,16088,403547
ice cream buckets,16089,299147
fresh large mushroom,16090,58836
caramel - filled chocolate candy bars,16091,145519
spinach artichoke spread,16092,77708
dandelion root,16093,223316
red licorice string,16094,39422
skunks,16095,341222
denture tablet,16096,255704
nonfat berry yogurt,16097,419382
noodles and sauce,16098,501022
white cornbread mix,16099,243524
oroweat multi - grain sandwich thins,16100,71778
jalapeno pepper cheese spread,16101,27591
peanut bars,16102,363624
green tomato relish,16103,316752
lengths of string,16104,14148
croaker fish,16105,78644
cheese danish,16106,259902
ranch style black - eyed peas with jalapenos,16107,83991
strawberry - guava juice,16108,96605
smoked jalapeno sausage,16109,347617
powdered spinach,16110,21324
purple broccoli,16111,293424
peach flavoring,16112,238021
frozen veggie sausage,16113,335685
chicken mesquite marinade,16114,21429
amaretto sweetened condensed milk,16115,281295
nadru,16116,234535
venison tenderloin,16117,288581
brewed raspberry tea,16118,495687
pork shumai,16119,360491
blade steak,16120,254590
cinnamon - flavored rice cakes,16121,269101
low - fat granola cereal with blueberries,16122,269101
kurosatou,16123,185287
carrot ginger soup,16124,294108
romaine leaf,16125,286678
calorie - reduced mayonnaise,16126,359699
small lasagna noodles,16127,399227
raspberry - cranberry preserves,16128,141889
pork scallopini,16129,15364
string hoppers,16130,103323
milk fish,16131,135606
cappelletti pasta,16132,196511
catfish fillet,16133,120597
dried orange blossoms,16134,494524
mild green peppers,16135,83898
canned peach halves in extra - light syrup,16136,107257
unbaked 4 - inch tart shells,16137,215222
frozen artichoke heart,16138,91569
lolly pops,16139,78939
salsa and cream cheese flavored baked tortilla chips,16140,122990
dried serrano peppers,16141,32848
progresso light southwestern style vegetable soup,16142,339216
yellow chartreuse liqueur,16143,92634
unsweetened organic cranberry juice,16144,73257
blackened chicken seasoning,16145,316403
v8 picante vegetable juice,16146,512203
macadamia nut liqueur,16147,190253
low - fat jalapeno cheddar cheese,16148,323876
turkey london broil,16149,112616
crab dip,16150,102860
fat free dill dip,16151,12980
toulouse sausages,16152,359561
sugar - free blueberry yogurt,16153,224443
low - sodium chicken stock,16154,349660
bleu d\'auvergne cheese,16155,258790
hungry jack cheesy homestyle easy mashed potatoes,16156,377323
strega,16157,167698
sugar - free dulce de leche syrup,16158,12436
rock cod fish,16159,284607
acorn flour,16160,29619
partridge breast,16161,173232
rau ram,16162,303469
rock cornish hen,16163,303469
low - sodium cream of chicken and mushroom soup,16164,413694
fat - free honey roasted turkey breast,16165,298233
hot spiced white vinegar,16166,394302
pickled whole baby corn,16167,394302
dried habanero chile,16168,430746
cracker girl all - purpose seasoning,16169,58932
nature valley oats \'n honey cereal,16170,332772
echinacea powder,16171,250215
mango passion fruit yogurt,16172,190481
sugar - free blueberry jelly,16173,190481
bantam eggs,16174,422767
instant maple oatmeal,16175,24087
spiced apple rings,16176,281414
garlic bagel chips,16177,241659
strawberry drink,16178,255303
caramel truffle coffee,16179,308072
green tea liqueur,16180,468565
green tea vodka,16181,468565
lemon - limeade concentrate,16182,113682
asparagus liquid,16183,24746
matzo balls,16184,437275
sour cherry,16185,109375
jack daniels black label mix,16186,325978
low - fat breakfast sausage,16187,366631
butterfish fillets,16188,142095
key lime cream liqueur,16189,423061
venison butt,16190,130913
mango cheek,16191,278508
spelt bread,16192,362708
beef stock paste,16193,290818
french vanilla cake mix with pudding,16194,30023
rinse agent,16195,129389
mexican - style rice - a - roni,16196,30103
gluten - free vanilla shortbread,16197,375753
fresh hibiscus flowers,16198,413656
fat - free blueberry muffin mix,16199,12615
diet vanilla coke,16200,305071
signature secrets culinary thickener,16201,109632
boneless lamb stewing meat,16202,138033
morningstar farms spicy black bean burger,16203,463069
litchis,16204,86511
sazon goya with tomato and coriander,16205,326491
marlin steak,16206,34496
flower pot,16207,430030
black walnut,16208,496305
beef taquitos,16209,128620
turkey breast half,16210,294984
candied jalapeno peppers,16211,469155
spanspek,16212,454472
fat free heavy cream,16213,453052
cheese popcorn seasoning,16214,164000
dried bamboo,16215,129992
gyoza wrapper,16216,419323
condensed potato soup,16217,98197
vochelle cocoa cooking chocolate,16218,424917
mixed salted peanuts,16219,244500
corn oil butter,16220,379072
basil chicken sausage link,16221,55991
mango papaya salsa,16222,55991
jamon iberico,16223,198628
chocolate - cherry ice cream,16224,498293
miniature powdered sugar doughnuts,16225,498293
sugar - free cookie dough syrup,16226,135284
sugar - free reduced - fat creamy peanut butter,16227,135284
puree sauce,16228,218657
vanilla frappe powder,16229,190714
unsalted turkey stock,16230,162581
elachi powder,16231,67144
leggos roasted tomato and bacon stir through pasta sauce,16232,328662
pork blade steak,16233,499909
feta cheese dressing,16234,15564
yellow olives,16235,84884
green bird\'s eye chili,16236,136840
cinnamon biscuits,16237,107915
nonfat key lime pie yogurt,16238,20558
tyson fresh ground chicken,16239,288896
semi - sweet wine,16240,448208
lady savoiardi,16241,252582
chicken escalopes,16242,276872
raspberry - flavored wine coolers,16243,365447
lasagna sheet,16244,525030
smirnoff blueberry vodka,16245,362628
ovolini,16246,520139
reduced - fat blue cheese,16247,286717
green giant roasted potatoes with garlic and herbs,16248,81120
sugar - free peach preserves,16249,510450
apple and cinnamon glazed walnuts,16250,13133
chaimen,16251,307261
salted plum liquid,16252,399263
pandanus leaf,16253,259979
splenda sweetened cherry pie filling,16254,440790
twelve - grain bread,16255,103812
black pansy syrup,16256,422366
creme de menthe coffee syrup,16257,217496
special k vanilla snack bites,16258,33726
crystal light strawberry - orange - banana juice,16259,362600
dalchini,16260,208435
boneless beef loin,16261,185535
fat - free cream cheese,16262,240552
hot and sour paste,16263,229572
prepared sugar - free brownies,16264,250178
banana - pineapple - strawberry juice concentrate,16265,495639
yoplait vanilla custard - style yogurt,16266,139746
rye cracker crumbs,16267,25904
junket tablets,16268,437714
french cheese,16269,504828
rye bread cubes,16270,428559
duck leg,16271,232317
air heads taffy,16272,177099
mint hot chocolate powder,16273,137667
pandan paste,16274,302983
basil mayonnaise,16275,515782
salmon in mayonnaise,16276,211469
garlic lemon seasoning,16277,66899
wheat malt,16278,117827
genoise cake,16279,457135
cranberry horseradish,16280,228272
grande calamari fillets,16281,261311
roasted garlic triscuits,16282,416383
condensed cream of pea soup,16283,382890
carmavanilla powder mix,16284,192354
white biscuit bottom,16285,192354
baking hen,16286,428916
veal bone,16287,306458
strawberry instant breakfast drink,16288,347507
frypowder,16289,184495
mr. noodle soup mix,16290,252229
pizzazz cranberry pecan salad mix,16291,40233
crystal lite beverage,16292,23446
fat free raspberry pecan salad dressing,16293,482516
bangus,16294,464772
seasoned chunky tomato,16295,342651
fat free reduced - sugar raspberry yogurt,16296,360958
dry cracker crumbs,16297,403909
reduced - calorie tomato sauce,16298,488314
sheep milk yogurt,16299,114901
maggi beef stroganoff recipe mix,16300,16070
fruit pectin crystals,16301,161087
campbell\'s condensed vegetable soup,16302,424410
chili vinegar,16303,182155
paper clip,16304,456216
roasted vegetable ritz crackers,16305,345860
kokumaro stew cream roux mix,16306,115384
meatloaf mix,16307,193080
hamburger helper cheesy enchilada mix,16308,173562
sugar - free fruit flavor drink mix,16309,302923
crystallized orange slices,16310,503137
monosodium glutamate,16311,389883
